Datetime,AMZN
2024-10-28 17:40:00+00:00,189.2050018310547
2024-10-28 17:41:00+00:00,189.2449951171875
2024-10-28 17:42:00+00:00,189.38999938964844
2024-10-28 17:43:00+00:00,189.4600067138672
2024-10-28 17:44:00+00:00,189.5200042724609
2024-10-28 17:45:00+00:00,189.56500244140625
2024-10-28 17:46:00+00:00,189.5800018310547
2024-10-28 17:47:00+00:00,189.5050048828125
2024-10-28 17:48:00+00:00,189.3699951171875
2024-10-28 17:49:00+00:00,189.35499572753903
2024-10-28 17:50:00+00:00,189.4550018310547
2024-10-28 17:51:00+00:00,189.35499572753903
2024-10-28 17:52:00+00:00,189.4600067138672
2024-10-28 17:53:00+00:00,189.4100036621093
2024-10-28 17:54:00+00:00,189.4100036621093
2024-10-28 17:55:00+00:00,189.4100036621093
2024-10-28 17:56:00+00:00,189.38999938964844
2024-10-28 17:57:00+00:00,189.3401031494141
2024-10-28 17:58:00+00:00,189.33999633789065
2024-10-28 17:59:00+00:00,189.33999633789065
2024-10-28 18:00:00+00:00,189.27999877929688
2024-10-28 18:01:00+00:00,189.2998962402344
2024-10-28 18:02:00+00:00,189.32000732421875
2024-10-28 18:03:00+00:00,189.2400054931641
2024-10-28 18:04:00+00:00,189.2700042724609
2024-10-28 18:05:00+00:00,189.189697265625
2024-10-28 18:06:00+00:00,189.19000244140625
2024-10-28 18:07:00+00:00,189.22000122070312
2024-10-28 18:08:00+00:00,189.3000030517578
2024-10-28 18:09:00+00:00,189.3000946044922
2024-10-28 18:10:00+00:00,189.27999877929688
2024-10-28 18:11:00+00:00,189.1699981689453
2024-10-28 18:12:00+00:00,189.1600036621093
2024-10-28 18:13:00+00:00,189.0500030517578
2024-10-28 18:14:00+00:00,189.02999877929688
2024-10-28 18:15:00+00:00,188.92990112304688
2024-10-28 18:16:00+00:00,189.07000732421875
2024-10-28 18:17:00+00:00,189.1450042724609
2024-10-28 18:18:00+00:00,189.0800018310547
2024-10-28 18:19:00+00:00,189.1999969482422
2024-10-28 18:20:00+00:00,189.3199005126953
2024-10-28 18:21:00+00:00,189.3600006103516
2024-10-28 18:22:00+00:00,189.3500061035156
2024-10-28 18:23:00+00:00,189.4160003662109
2024-10-28 18:24:00+00:00,189.3999938964844
2024-10-28 18:25:00+00:00,189.375
2024-10-28 18:26:00+00:00,189.3800048828125
2024-10-28 18:27:00+00:00,189.3500061035156
2024-10-28 18:28:00+00:00,189.34500122070312
2024-10-28 18:29:00+00:00,189.0599975585937
2024-10-28 18:30:00+00:00,189.1699981689453
2024-10-28 18:31:00+00:00,189.22000122070312
2024-10-28 18:32:00+00:00,189.32000732421875
2024-10-28 18:33:00+00:00,189.33999633789065
2024-10-28 18:34:00+00:00,189.3500061035156
2024-10-28 18:35:00+00:00,189.3500061035156
2024-10-28 18:36:00+00:00,189.2100067138672
2024-10-28 18:37:00+00:00,189.1999969482422
2024-10-28 18:38:00+00:00,189.02999877929688
2024-10-28 18:39:00+00:00,189.1000061035156
2024-10-28 18:40:00+00:00,189.13999938964844
2024-10-28 18:41:00+00:00,189.1450042724609
2024-10-28 18:42:00+00:00,189.1600036621093
2024-10-28 18:43:00+00:00,189.1300048828125
2024-10-28 18:44:00+00:00,189.14059448242188
2024-10-28 18:45:00+00:00,189.1999969482422
2024-10-28 18:46:00+00:00,189.259994506836
2024-10-28 18:47:00+00:00,189.22999572753903
2024-10-28 18:48:00+00:00,189.17190551757807
2024-10-28 18:49:00+00:00,189.281494140625
2024-10-28 18:50:00+00:00,189.2250061035156
2024-10-28 18:51:00+00:00,189.25
2024-10-28 18:52:00+00:00,189.29299926757807
2024-10-28 18:53:00+00:00,189.4279937744141
2024-10-28 18:56:00+00:00,189.3300018310547
2024-10-28 18:57:00+00:00,189.3289031982422
2024-10-28 18:58:00+00:00,189.3500061035156
2024-10-28 18:59:00+00:00,189.33999633789065
2024-10-28 19:00:00+00:00,189.3500061035156
2024-10-28 19:01:00+00:00,189.259994506836
2024-10-28 19:02:00+00:00,189.22999572753903
2024-10-28 19:03:00+00:00,189.32850646972656
2024-10-28 19:04:00+00:00,189.27490234375
2024-10-28 19:05:00+00:00,189.22999572753903
2024-10-28 19:06:00+00:00,189.2700042724609
2024-10-28 19:07:00+00:00,189.26499938964844
2024-10-28 19:08:00+00:00,189.259994506836
2024-10-28 19:09:00+00:00,189.259994506836
2024-10-28 19:10:00+00:00,189.2899932861328
2024-10-28 19:11:00+00:00,189.19500732421875
2024-10-28 19:12:00+00:00,189.1999969482422
2024-10-28 19:13:00+00:00,189.2353057861328
2024-10-28 19:14:00+00:00,189.1699981689453
2024-10-28 19:15:00+00:00,189.13999938964844
2024-10-28 19:16:00+00:00,189.08999633789065
2024-10-28 19:17:00+00:00,189.1000061035156
2024-10-28 19:18:00+00:00,189.0599975585937
2024-10-28 19:19:00+00:00,189.0749969482422
2024-10-28 19:20:00+00:00,189.02999877929688
2024-10-28 19:21:00+00:00,188.9900054931641
2024-10-28 19:22:00+00:00,189.0749969482422
2024-10-28 19:23:00+00:00,189.125
2024-10-28 19:24:00+00:00,189.1450042724609
2024-10-28 19:25:00+00:00,189.19500732421875
2024-10-28 19:26:00+00:00,189.2584991455078
2024-10-28 19:27:00+00:00,189.3000030517578
2024-10-28 19:28:00+00:00,189.33999633789065
2024-10-28 19:29:00+00:00,189.2400054931641
2024-10-28 19:30:00+00:00,189.21499633789065
2024-10-28 19:31:00+00:00,189.218994140625
2024-10-28 19:32:00+00:00,189.2400054931641
2024-10-28 19:33:00+00:00,189.247299194336
2024-10-28 19:34:00+00:00,189.22000122070312
2024-10-28 19:35:00+00:00,189.259994506836
2024-10-28 19:36:00+00:00,189.21180725097656
2024-10-28 19:37:00+00:00,189.2185974121093
2024-10-28 19:38:00+00:00,189.2100067138672
2024-10-28 19:39:00+00:00,189.2400054931641
2024-10-28 19:40:00+00:00,189.29010009765625
2024-10-28 19:41:00+00:00,189.2100067138672
2024-10-28 19:42:00+00:00,189.2144012451172
2024-10-28 19:43:00+00:00,189.19000244140625
2024-10-28 19:44:00+00:00,189.1150054931641
2024-10-28 19:45:00+00:00,189.1136932373047
2024-10-28 19:46:00+00:00,189.0500030517578
2024-10-28 19:47:00+00:00,189.0
2024-10-28 19:48:00+00:00,189.009994506836
2024-10-28 19:49:00+00:00,188.9850006103516
2024-10-28 19:50:00+00:00,189.0449981689453
2024-10-28 19:51:00+00:00,189.17999267578125
2024-10-28 19:52:00+00:00,189.1499938964844
2024-10-28 19:53:00+00:00,189.1699981689453
2024-10-28 19:54:00+00:00,189.1750030517578
2024-10-28 19:55:00+00:00,189.1750030517578
2024-10-28 19:56:00+00:00,189.17100524902344
2024-10-28 19:57:00+00:00,189.19810485839844
2024-10-28 19:58:00+00:00,189.22999572753903
2024-10-28 19:59:00+00:00,189.2100067138672
2024-10-28 20:00:00+00:00,189.0599975585937
2024-10-28 20:01:00+00:00,189.17999267578125
2024-10-28 20:02:00+00:00,189.1600036621093
2024-10-28 20:03:00+00:00,189.1000061035156
2024-10-28 20:04:00+00:00,189.0200042724609
2024-10-28 20:05:00+00:00,189.05499267578125
2024-10-28 20:06:00+00:00,189.0500030517578
2024-10-28 20:07:00+00:00,189.0299072265625
2024-10-28 20:08:00+00:00,188.96499633789065
2024-10-28 20:09:00+00:00,188.8999938964844
2024-10-28 20:10:00+00:00,188.92999267578125
2024-10-28 20:11:00+00:00,188.97999572753903
2024-10-28 20:12:00+00:00,188.9349975585937
2024-10-28 20:13:00+00:00,188.9199981689453
2024-10-28 20:14:00+00:00,188.9850006103516
2024-10-28 20:15:00+00:00,188.96499633789065
2024-10-28 20:16:00+00:00,188.9750061035156
2024-10-28 20:17:00+00:00,188.97999572753903
2024-10-28 20:18:00+00:00,188.9499969482422
2024-10-28 20:19:00+00:00,188.9600067138672
2024-10-28 20:20:00+00:00,188.94869995117188
2024-10-28 20:21:00+00:00,188.99989318847656
2024-10-28 20:22:00+00:00,189.07009887695312
2024-10-28 20:23:00+00:00,189.07000732421875
2024-10-28 20:24:00+00:00,189.10499572753903
2024-10-28 20:25:00+00:00,189.08999633789065
2024-10-28 20:26:00+00:00,189.0404052734375
2024-10-28 20:27:00+00:00,189.1210021972656
2024-10-28 20:28:00+00:00,189.13009643554688
2024-10-28 20:29:00+00:00,189.1450042724609
2024-10-28 20:30:00+00:00,189.1600036621093
2024-10-28 20:31:00+00:00,189.1150054931641
2024-10-28 20:32:00+00:00,189.08990478515625
2024-10-28 20:33:00+00:00,189.1199951171875
2024-10-28 20:34:00+00:00,189.1199951171875
2024-10-28 20:35:00+00:00,189.134994506836
2024-10-28 20:36:00+00:00,189.01499938964844
2024-10-28 20:37:00+00:00,189.0500030517578
2024-10-28 20:38:00+00:00,188.9799041748047
2024-10-28 20:39:00+00:00,188.8950042724609
2024-10-28 20:40:00+00:00,188.88999938964844
2024-10-28 20:41:00+00:00,188.9600067138672
2024-10-28 20:42:00+00:00,188.9600067138672
2024-10-28 20:43:00+00:00,188.89990234375
2024-10-28 20:44:00+00:00,188.9001007080078
2024-10-28 20:45:00+00:00,188.90499877929688
2024-10-28 20:46:00+00:00,188.9100036621093
2024-10-28 20:47:00+00:00,188.85499572753903
2024-10-28 20:48:00+00:00,188.84500122070312
2024-10-28 20:49:00+00:00,188.8800048828125
2024-10-28 20:50:00+00:00,188.8600006103516
2024-10-28 20:51:00+00:00,188.67999267578125
2024-10-28 20:52:00+00:00,188.51199340820312
2024-10-28 20:53:00+00:00,188.4499969482422
2024-10-28 20:54:00+00:00,188.4949951171875
2024-10-28 20:55:00+00:00,188.52999877929688
2024-10-28 20:56:00+00:00,188.26499938964844
2024-10-28 20:57:00+00:00,188.4199981689453
2024-10-28 20:58:00+00:00,188.3600006103516
2024-10-28 21:00:00+00:00,188.5
2024-10-29 14:30:00+00:00,188.6199951171875
2024-10-29 14:31:00+00:00,188.7198944091797
2024-10-29 14:32:00+00:00,188.5200042724609
2024-10-29 14:33:00+00:00,188.3000030517578
2024-10-29 14:34:00+00:00,188.2100067138672
2024-10-29 14:35:00+00:00,187.94000244140625
2024-10-29 14:36:00+00:00,188.1499938964844
2024-10-29 14:37:00+00:00,188.0599975585937
2024-10-29 14:38:00+00:00,188.07130432128903
2024-10-29 14:39:00+00:00,188.0399932861328
2024-10-29 14:40:00+00:00,187.99009704589844
2024-10-29 14:41:00+00:00,188.0200042724609
2024-10-29 14:42:00+00:00,188.3999938964844
2024-10-29 14:43:00+00:00,188.509994506836
2024-10-29 14:44:00+00:00,188.7100067138672
2024-10-29 14:45:00+00:00,188.5599975585937
2024-10-29 14:46:00+00:00,188.72000122070312
2024-10-29 14:47:00+00:00,188.6000061035156
2024-10-29 14:48:00+00:00,188.2749938964844
2024-10-29 14:49:00+00:00,188.2400054931641
2024-10-29 14:50:00+00:00,187.9900054931641
2024-10-29 14:51:00+00:00,187.9555053710937
2024-10-29 14:52:00+00:00,187.90750122070312
2024-10-29 14:53:00+00:00,188.1499938964844
2024-10-29 14:54:00+00:00,188.1699981689453
2024-10-29 14:55:00+00:00,188.3000030517578
2024-10-29 14:56:00+00:00,188.3000030517578
2024-10-29 14:57:00+00:00,188.3999938964844
2024-10-29 14:58:00+00:00,188.4100036621093
2024-10-29 14:59:00+00:00,188.69000244140625
2024-10-29 15:00:00+00:00,188.6100006103516
2024-10-29 15:01:00+00:00,188.6000061035156
2024-10-29 15:02:00+00:00,188.509994506836
2024-10-29 15:03:00+00:00,188.3697967529297
2024-10-29 15:04:00+00:00,188.46499633789065
2024-10-29 15:05:00+00:00,188.44000244140625
2024-10-29 15:06:00+00:00,188.46499633789065
2024-10-29 15:07:00+00:00,188.52999877929688
2024-10-29 15:08:00+00:00,188.6450042724609
2024-10-29 15:09:00+00:00,188.77479553222656
2024-10-29 15:10:00+00:00,188.6999969482422
2024-10-29 15:11:00+00:00,188.6600036621093
2024-10-29 15:12:00+00:00,188.5699005126953
2024-10-29 15:13:00+00:00,188.6499938964844
2024-10-29 15:14:00+00:00,188.72999572753903
2024-10-29 15:15:00+00:00,188.69500732421875
2024-10-29 15:16:00+00:00,188.75
2024-10-29 15:17:00+00:00,188.6199951171875
2024-10-29 15:18:00+00:00,188.6499938964844
2024-10-29 15:19:00+00:00,188.6699981689453
2024-10-29 15:20:00+00:00,188.6999969482422
2024-10-29 15:21:00+00:00,188.7429962158203
2024-10-29 15:22:00+00:00,188.759994506836
2024-10-29 15:23:00+00:00,188.9199066162109
2024-10-29 15:24:00+00:00,188.88999938964844
2024-10-29 15:25:00+00:00,189.08999633789065
2024-10-29 15:26:00+00:00,189.14849853515625
2024-10-29 15:27:00+00:00,188.9499969482422
2024-10-29 15:28:00+00:00,188.5449981689453
2024-10-29 15:29:00+00:00,188.4499969482422
2024-10-29 15:30:00+00:00,188.47999572753903
2024-10-29 15:31:00+00:00,188.576904296875
2024-10-29 15:32:00+00:00,188.63999938964844
2024-10-29 15:33:00+00:00,188.8000030517578
2024-10-29 15:34:00+00:00,188.8679962158203
2024-10-29 15:35:00+00:00,188.8999938964844
2024-10-29 15:36:00+00:00,188.8332977294922
2024-10-29 15:37:00+00:00,188.8000030517578
2024-10-29 15:38:00+00:00,188.8303985595703
2024-10-29 15:39:00+00:00,188.84500122070312
2024-10-29 15:40:00+00:00,188.9127960205078
2024-10-29 15:41:00+00:00,188.8332977294922
2024-10-29 15:42:00+00:00,188.9499969482422
2024-10-29 15:43:00+00:00,189.0312042236328
2024-10-29 15:44:00+00:00,188.9850006103516
2024-10-29 15:45:00+00:00,189.07000732421875
2024-10-29 15:46:00+00:00,188.97999572753903
2024-10-29 15:47:00+00:00,188.88999938964844
2024-10-29 15:48:00+00:00,188.92239379882807
2024-10-29 15:49:00+00:00,188.8000030517578
2024-10-29 15:50:00+00:00,188.8000030517578
2024-10-29 15:51:00+00:00,188.77999877929688
2024-10-29 15:52:00+00:00,188.83999633789065
2024-10-29 15:53:00+00:00,188.94000244140625
2024-10-29 15:54:00+00:00,189.13999938964844
2024-10-29 15:55:00+00:00,189.0500030517578
2024-10-29 15:56:00+00:00,189.1199951171875
2024-10-29 15:57:00+00:00,189.1215057373047
2024-10-29 15:58:00+00:00,189.1750030517578
2024-10-29 15:59:00+00:00,189.22999572753903
2024-10-29 16:00:00+00:00,189.3500061035156
2024-10-29 16:01:00+00:00,189.2400054931641
2024-10-29 16:02:00+00:00,189.25010681152344
2024-10-29 16:03:00+00:00,189.2700958251953
2024-10-29 16:04:00+00:00,189.2700042724609
2024-10-29 16:05:00+00:00,189.3300018310547
2024-10-29 16:06:00+00:00,189.3300018310547
2024-10-29 16:07:00+00:00,189.2675018310547
2024-10-29 16:08:00+00:00,189.31500244140625
2024-10-29 16:09:00+00:00,189.2700042724609
2024-10-29 16:10:00+00:00,189.25
2024-10-29 16:11:00+00:00,189.3999938964844
2024-10-29 16:12:00+00:00,189.4223022460937
2024-10-29 16:13:00+00:00,189.4499969482422
2024-10-29 16:14:00+00:00,189.509994506836
2024-10-29 16:15:00+00:00,189.6499938964844
2024-10-29 16:16:00+00:00,189.72000122070312
2024-10-29 16:17:00+00:00,189.72999572753903
2024-10-29 16:18:00+00:00,189.6699981689453
2024-10-29 16:19:00+00:00,189.6699981689453
2024-10-29 16:20:00+00:00,189.6300048828125
2024-10-29 16:21:00+00:00,189.58999633789065
2024-10-29 16:22:00+00:00,189.47000122070312
2024-10-29 16:23:00+00:00,189.69000244140625
2024-10-29 16:24:00+00:00,189.6450042724609
2024-10-29 16:25:00+00:00,189.5399932861328
2024-10-29 16:26:00+00:00,189.58999633789065
2024-10-29 16:27:00+00:00,189.58999633789065
2024-10-29 16:28:00+00:00,189.51499938964844
2024-10-29 16:29:00+00:00,189.5399932861328
2024-10-29 16:30:00+00:00,189.4949951171875
2024-10-29 16:31:00+00:00,189.57000732421875
2024-10-29 16:32:00+00:00,189.69000244140625
2024-10-29 16:33:00+00:00,189.6649932861328
2024-10-29 16:34:00+00:00,189.72999572753903
2024-10-29 16:35:00+00:00,189.6999969482422
2024-10-29 16:36:00+00:00,189.67999267578125
2024-10-29 16:37:00+00:00,189.6024932861328
2024-10-29 16:38:00+00:00,189.759994506836
2024-10-29 16:39:00+00:00,189.6499938964844
2024-10-29 16:40:00+00:00,189.6300048828125
2024-10-29 16:41:00+00:00,189.6199951171875
2024-10-29 16:42:00+00:00,189.7250061035156
2024-10-29 16:43:00+00:00,189.7100067138672
2024-10-29 16:44:00+00:00,189.72000122070312
2024-10-29 16:45:00+00:00,189.67999267578125
2024-10-29 16:46:00+00:00,189.7100067138672
2024-10-29 16:47:00+00:00,189.7429962158203
2024-10-29 16:48:00+00:00,189.7350006103516
2024-10-29 16:49:00+00:00,189.7050018310547
2024-10-29 16:50:00+00:00,189.759994506836
2024-10-29 16:51:00+00:00,189.639892578125
2024-10-29 16:52:00+00:00,189.72999572753903
2024-10-29 16:53:00+00:00,189.47999572753903
2024-10-29 16:54:00+00:00,189.5
2024-10-29 16:55:00+00:00,189.57369995117188
2024-10-29 16:56:00+00:00,189.6600036621093
2024-10-29 16:57:00+00:00,189.63999938964844
2024-10-29 16:58:00+00:00,189.72000122070312
2024-10-29 16:59:00+00:00,189.69000244140625
2024-10-29 17:00:00+00:00,189.64990234375
2024-10-29 17:01:00+00:00,189.92999267578125
2024-10-29 17:02:00+00:00,189.75
2024-10-29 17:03:00+00:00,189.72999572753903
2024-10-29 17:04:00+00:00,189.6999969482422
2024-10-29 17:05:00+00:00,189.7250061035156
2024-10-29 17:06:00+00:00,189.7100067138672
2024-10-29 17:07:00+00:00,189.5399932861328
2024-10-29 17:09:00+00:00,189.509994506836
2024-10-29 17:10:00+00:00,189.44000244140625
2024-10-29 17:11:00+00:00,189.4100036621093
2024-10-29 17:12:00+00:00,189.2449951171875
2024-10-29 17:13:00+00:00,189.31500244140625
2024-10-29 17:14:00+00:00,189.38999938964844
2024-10-29 17:15:00+00:00,189.4199981689453
2024-10-29 17:16:00+00:00,189.367904663086
2024-10-29 17:17:00+00:00,189.4900054931641
2024-10-29 17:18:00+00:00,189.6699981689453
2024-10-29 17:19:00+00:00,189.72000122070312
2024-10-29 17:20:00+00:00,189.6750030517578
2024-10-29 17:21:00+00:00,189.7050018310547
2024-10-29 17:22:00+00:00,189.82589721679688
2024-10-29 17:23:00+00:00,189.7449951171875
2024-10-29 17:24:00+00:00,189.810302734375
2024-10-29 17:25:00+00:00,189.81500244140625
2024-10-29 17:26:00+00:00,189.7400054931641
2024-10-29 17:27:00+00:00,189.6199951171875
2024-10-29 17:28:00+00:00,189.5350036621093
2024-10-29 17:29:00+00:00,189.4900054931641
2024-10-29 17:30:00+00:00,189.47000122070312
2024-10-29 17:31:00+00:00,189.4600067138672
2024-10-29 17:32:00+00:00,189.47999572753903
2024-10-29 17:33:00+00:00,189.4801025390625
2024-10-29 17:34:00+00:00,189.4199981689453
2024-10-29 17:35:00+00:00,189.42999267578125
2024-10-29 17:36:00+00:00,189.38999938964844
2024-10-29 17:37:00+00:00,189.3300018310547
2024-10-29 17:38:00+00:00,189.4084930419922
2024-10-29 17:39:00+00:00,189.5500030517578
2024-10-29 17:40:00+00:00,189.5399932861328
2024-10-29 17:41:00+00:00,189.6300048828125
2024-10-29 17:42:00+00:00,189.6649932861328
2024-10-29 17:43:00+00:00,189.709701538086
2024-10-29 17:44:00+00:00,189.72000122070312
2024-10-29 17:45:00+00:00,189.7550048828125
2024-10-29 17:46:00+00:00,189.75
2024-10-29 17:47:00+00:00,189.8699951171875
2024-10-29 17:48:00+00:00,189.9600067138672
2024-10-29 17:49:00+00:00,190.0800018310547
2024-10-29 17:50:00+00:00,190.1027984619141
2024-10-29 17:51:00+00:00,190.1985015869141
2024-10-29 17:52:00+00:00,190.3744964599609
2024-10-29 17:53:00+00:00,190.2350006103516
2024-10-29 17:54:00+00:00,190.2550048828125
2024-10-29 17:55:00+00:00,190.13999938964844
2024-10-29 17:56:00+00:00,190.1199951171875
2024-10-29 17:57:00+00:00,190.04010009765625
2024-10-29 17:58:00+00:00,190.009994506836
2024-10-29 17:59:00+00:00,190.07000732421875
2024-10-29 18:00:00+00:00,190.0498046875
2024-10-29 18:01:00+00:00,190.04080200195312
2024-10-29 18:02:00+00:00,190.1199951171875
2024-10-29 18:03:00+00:00,190.2700042724609
2024-10-29 18:04:00+00:00,190.3999938964844
2024-10-29 18:05:00+00:00,190.4100036621093
2024-10-29 18:06:00+00:00,190.4199981689453
2024-10-29 18:07:00+00:00,190.4149932861328
2024-10-29 18:08:00+00:00,190.42999267578125
2024-10-29 18:09:00+00:00,190.4499969482422
2024-10-29 18:10:00+00:00,190.47000122070312
2024-10-29 18:11:00+00:00,190.44000244140625
2024-10-29 18:12:00+00:00,190.4149932861328
2024-10-29 18:13:00+00:00,190.4600067138672
2024-10-29 18:14:00+00:00,190.4102935791016
2024-10-29 18:15:00+00:00,190.55499267578125
2024-10-29 18:16:00+00:00,190.5834045410156
2024-10-29 18:17:00+00:00,190.6199951171875
2024-10-29 18:18:00+00:00,190.6262969970703
2024-10-29 18:19:00+00:00,190.6000061035156
2024-10-29 18:20:00+00:00,190.4850006103516
2024-10-29 18:21:00+00:00,190.42999267578125
2024-10-29 18:22:00+00:00,190.3000030517578
2024-10-29 18:23:00+00:00,190.38999938964844
2024-10-29 18:24:00+00:00,190.44000244140625
2024-10-29 18:25:00+00:00,190.57000732421875
2024-10-29 18:26:00+00:00,190.4600067138672
2024-10-29 18:27:00+00:00,190.4183044433593
2024-10-29 18:28:00+00:00,190.3800048828125
2024-10-29 18:29:00+00:00,190.4900054931641
2024-10-29 18:30:00+00:00,190.5
2024-10-29 18:31:00+00:00,190.50050354003903
2024-10-29 18:32:00+00:00,190.4199981689453
2024-10-29 18:33:00+00:00,190.44009399414065
2024-10-29 18:34:00+00:00,190.6199951171875
2024-10-29 18:35:00+00:00,190.7100067138672
2024-10-29 18:36:00+00:00,190.81500244140625
2024-10-29 18:37:00+00:00,190.8600006103516
2024-10-29 18:38:00+00:00,190.8500061035156
2024-10-29 18:39:00+00:00,190.83999633789065
2024-10-29 18:40:00+00:00,190.8099975585937
2024-10-29 18:41:00+00:00,190.6999053955078
2024-10-29 18:42:00+00:00,190.6999969482422
2024-10-29 18:43:00+00:00,190.6699981689453
2024-10-29 18:44:00+00:00,190.6199951171875
2024-10-29 18:45:00+00:00,190.6199951171875
2024-10-29 18:46:00+00:00,190.6018981933593
2024-10-29 18:47:00+00:00,190.6150054931641
2024-10-29 18:48:00+00:00,190.68609619140625
2024-10-29 18:49:00+00:00,190.71499633789065
2024-10-29 18:50:00+00:00,190.63999938964844
2024-10-29 18:51:00+00:00,190.67999267578125
2024-10-29 18:52:00+00:00,190.625
2024-10-29 18:53:00+00:00,190.58999633789065
2024-10-29 18:54:00+00:00,190.63999938964844
