Datetime,TSLA
2024-10-28 17:42:00+00:00,269.1000061035156
2024-10-28 17:43:00+00:00,269.0000915527344
2024-10-28 17:44:00+00:00,268.885009765625
2024-10-28 17:45:00+00:00,268.760009765625
2024-10-28 17:46:00+00:00,268.7174072265625
2024-10-28 17:47:00+00:00,268.739990234375
2024-10-28 17:48:00+00:00,268.44989013671875
2024-10-28 17:49:00+00:00,268.1199951171875
2024-10-28 17:50:00+00:00,268.67498779296875
2024-10-28 17:51:00+00:00,268.5201110839844
2024-10-28 17:52:00+00:00,268.32501220703125
2024-10-28 17:53:00+00:00,268.4100036621094
2024-10-28 17:54:00+00:00,268.2699890136719
2024-10-28 17:55:00+00:00,268.25
2024-10-28 17:56:00+00:00,267.989990234375
2024-10-28 17:57:00+00:00,267.9700927734375
2024-10-28 17:58:00+00:00,267.9700012207031
2024-10-28 17:59:00+00:00,268.17999267578125
2024-10-28 18:00:00+00:00,268.0199890136719
2024-10-28 18:01:00+00:00,268.5599975585937
2024-10-28 18:02:00+00:00,268.8349914550781
2024-10-28 18:03:00+00:00,268.8599853515625
2024-10-28 18:04:00+00:00,268.7799987792969
2024-10-28 18:05:00+00:00,268.9700012207031
2024-10-28 18:06:00+00:00,269.2200012207031
2024-10-28 18:07:00+00:00,269.4179992675781
2024-10-28 18:08:00+00:00,269.3999938964844
2024-10-28 18:09:00+00:00,269.1700134277344
2024-10-28 18:10:00+00:00,269.07000732421875
2024-10-28 18:11:00+00:00,268.7699890136719
2024-10-28 18:12:00+00:00,268.7300109863281
2024-10-28 18:13:00+00:00,268.2479858398437
2024-10-28 18:14:00+00:00,268.2170104980469
2024-10-28 18:15:00+00:00,268.1099853515625
2024-10-28 18:16:00+00:00,268.4898986816406
2024-10-28 18:17:00+00:00,268.6000061035156
2024-10-28 18:18:00+00:00,268.54998779296875
2024-10-28 18:19:00+00:00,269.0199890136719
2024-10-28 18:20:00+00:00,269.0799865722656
2024-10-28 18:21:00+00:00,269.07000732421875
2024-10-28 18:22:00+00:00,268.77349853515625
2024-10-28 18:23:00+00:00,268.7749938964844
2024-10-28 18:24:00+00:00,268.639892578125
2024-10-28 18:25:00+00:00,268.8099975585937
2024-10-28 18:26:00+00:00,268.9100036621094
2024-10-28 18:27:00+00:00,269.043701171875
2024-10-28 18:28:00+00:00,269.20001220703125
2024-10-28 18:29:00+00:00,269.1401062011719
2024-10-28 18:30:00+00:00,269.2900085449219
2024-10-28 18:31:00+00:00,269.6199951171875
2024-10-28 18:32:00+00:00,269.67999267578125
2024-10-28 18:33:00+00:00,269.5201110839844
2024-10-28 18:34:00+00:00,269.28680419921875
2024-10-28 18:35:00+00:00,268.95001220703125
2024-10-28 18:36:00+00:00,268.92999267578125
2024-10-28 18:37:00+00:00,269.0682067871094
2024-10-28 18:38:00+00:00,268.7099914550781
2024-10-28 18:39:00+00:00,268.94000244140625
2024-10-28 18:40:00+00:00,268.9595031738281
2024-10-28 18:41:00+00:00,269.1499938964844
2024-10-28 18:42:00+00:00,269.0
2024-10-28 18:43:00+00:00,268.9601135253906
2024-10-28 18:44:00+00:00,268.79998779296875
2024-10-28 18:45:00+00:00,268.6400146484375
2024-10-28 18:46:00+00:00,268.5299987792969
2024-10-28 18:47:00+00:00,268.57000732421875
2024-10-28 18:48:00+00:00,268.58990478515625
2024-10-28 18:49:00+00:00,268.760009765625
2024-10-28 18:50:00+00:00,268.7439880371094
2024-10-28 18:51:00+00:00,268.6824951171875
2024-10-28 18:52:00+00:00,268.9064025878906
2024-10-28 18:53:00+00:00,268.8558959960937
2024-10-28 18:56:00+00:00,268.46990966796875
2024-10-28 18:57:00+00:00,268.5899963378906
2024-10-28 18:58:00+00:00,268.77520751953125
2024-10-28 18:59:00+00:00,268.8500061035156
2024-10-28 19:00:00+00:00,268.6698913574219
2024-10-28 19:01:00+00:00,268.4403991699219
2024-10-28 19:02:00+00:00,268.5
2024-10-28 19:03:00+00:00,268.4700012207031
2024-10-28 19:04:00+00:00,268.3900146484375
2024-10-28 19:05:00+00:00,268.3938903808594
2024-10-28 19:06:00+00:00,268.5199890136719
2024-10-28 19:07:00+00:00,268.489990234375
2024-10-28 19:08:00+00:00,268.4800109863281
2024-10-28 19:09:00+00:00,268.3999938964844
2024-10-28 19:10:00+00:00,268.3500061035156
2024-10-28 19:11:00+00:00,268.3800048828125
2024-10-28 19:12:00+00:00,268.2900085449219
2024-10-28 19:13:00+00:00,268.21990966796875
2024-10-28 19:14:00+00:00,268.05010986328125
2024-10-28 19:15:00+00:00,267.92999267578125
2024-10-28 19:16:00+00:00,268.04998779296875
2024-10-28 19:17:00+00:00,267.94000244140625
2024-10-28 19:18:00+00:00,267.6000061035156
2024-10-28 19:19:00+00:00,267.3299865722656
2024-10-28 19:20:00+00:00,267.12908935546875
2024-10-28 19:21:00+00:00,267.4750061035156
2024-10-28 19:22:00+00:00,267.43798828125
2024-10-28 19:23:00+00:00,267.4800109863281
2024-10-28 19:24:00+00:00,267.1700134277344
2024-10-28 19:25:00+00:00,267.2998962402344
2024-10-28 19:26:00+00:00,267.6297912597656
2024-10-28 19:27:00+00:00,267.7850036621094
2024-10-28 19:28:00+00:00,267.6099853515625
2024-10-28 19:29:00+00:00,267.6064147949219
2024-10-28 19:30:00+00:00,267.3500061035156
2024-10-28 19:31:00+00:00,267.2786865234375
2024-10-28 19:32:00+00:00,267.2864990234375
2024-10-28 19:33:00+00:00,267.29998779296875
2024-10-28 19:34:00+00:00,266.9598999023437
2024-10-28 19:35:00+00:00,266.875
2024-10-28 19:36:00+00:00,267.0599975585937
2024-10-28 19:37:00+00:00,266.8399963378906
2024-10-28 19:38:00+00:00,266.69000244140625
2024-10-28 19:39:00+00:00,266.75
2024-10-28 19:40:00+00:00,266.9136962890625
2024-10-28 19:41:00+00:00,266.7699890136719
2024-10-28 19:42:00+00:00,266.8299865722656
2024-10-28 19:43:00+00:00,266.5799865722656
2024-10-28 19:44:00+00:00,266.3299865722656
2024-10-28 19:45:00+00:00,266.2699890136719
2024-10-28 19:46:00+00:00,266.0845947265625
2024-10-28 19:47:00+00:00,266.04998779296875
2024-10-28 19:48:00+00:00,265.4999084472656
2024-10-28 19:49:00+00:00,265.6801147460937
2024-10-28 19:50:00+00:00,265.7900085449219
2024-10-28 19:51:00+00:00,266.1700134277344
2024-10-28 19:52:00+00:00,265.94000244140625
2024-10-28 19:53:00+00:00,266.1400146484375
2024-10-28 19:54:00+00:00,266.3617858886719
2024-10-28 19:55:00+00:00,266.55499267578125
2024-10-28 19:56:00+00:00,266.4100036621094
2024-10-28 19:57:00+00:00,266.32000732421875
2024-10-28 19:58:00+00:00,266.0799865722656
2024-10-28 19:59:00+00:00,265.918212890625
2024-10-28 20:00:00+00:00,265.7099914550781
2024-10-28 20:01:00+00:00,266.1600036621094
2024-10-28 20:02:00+00:00,265.9718933105469
2024-10-28 20:03:00+00:00,265.4200134277344
2024-10-28 20:04:00+00:00,265.44000244140625
2024-10-28 20:05:00+00:00,265.1090087890625
2024-10-28 20:06:00+00:00,265.0228881835937
2024-10-28 20:07:00+00:00,264.3699035644531
2024-10-28 20:08:00+00:00,264.41900634765625
2024-10-28 20:09:00+00:00,264.4942932128906
2024-10-28 20:10:00+00:00,264.57000732421875
2024-10-28 20:11:00+00:00,264.7898864746094
2024-10-28 20:12:00+00:00,264.3599853515625
2024-10-28 20:13:00+00:00,264.106201171875
2024-10-28 20:14:00+00:00,264.2398986816406
2024-10-28 20:15:00+00:00,264.07000732421875
2024-10-28 20:16:00+00:00,263.9400939941406
2024-10-28 20:17:00+00:00,264.1000061035156
2024-10-28 20:18:00+00:00,263.5600891113281
2024-10-28 20:19:00+00:00,263.79998779296875
2024-10-28 20:20:00+00:00,263.89068603515625
2024-10-28 20:21:00+00:00,264.2099914550781
2024-10-28 20:22:00+00:00,264.3450012207031
2024-10-28 20:23:00+00:00,264.25
2024-10-28 20:24:00+00:00,264.0899963378906
2024-10-28 20:25:00+00:00,264.1499938964844
2024-10-28 20:26:00+00:00,263.9779968261719
2024-10-28 20:27:00+00:00,264.4350891113281
2024-10-28 20:28:00+00:00,264.2381896972656
2024-10-28 20:29:00+00:00,264.44000244140625
2024-10-28 20:30:00+00:00,264.44000244140625
2024-10-28 20:31:00+00:00,264.0899963378906
2024-10-28 20:32:00+00:00,264.6400146484375
2024-10-28 20:33:00+00:00,264.6849975585937
2024-10-28 20:34:00+00:00,264.32000732421875
2024-10-28 20:35:00+00:00,264.610107421875
2024-10-28 20:36:00+00:00,264.4200134277344
2024-10-28 20:37:00+00:00,264.5799865722656
2024-10-28 20:38:00+00:00,264.5000915527344
2024-10-28 20:39:00+00:00,264.2799987792969
2024-10-28 20:40:00+00:00,264.2099914550781
2024-10-28 20:41:00+00:00,264.2497863769531
2024-10-28 20:42:00+00:00,263.6672058105469
2024-10-28 20:43:00+00:00,263.1907043457031
2024-10-28 20:44:00+00:00,263.1700134277344
2024-10-28 20:45:00+00:00,262.8699951171875
2024-10-28 20:46:00+00:00,263.21990966796875
2024-10-28 20:47:00+00:00,263.1799011230469
2024-10-28 20:48:00+00:00,263.28009033203125
2024-10-28 20:49:00+00:00,263.2503967285156
2024-10-28 20:50:00+00:00,263.239990234375
2024-10-28 20:51:00+00:00,263.489990234375
2024-10-28 20:52:00+00:00,263.29010009765625
2024-10-28 20:53:00+00:00,263.2950134277344
2024-10-28 20:54:00+00:00,263.4599914550781
2024-10-28 20:55:00+00:00,263.4599914550781
2024-10-28 20:56:00+00:00,263.17999267578125
2024-10-28 20:57:00+00:00,263.2200012207031
2024-10-28 20:58:00+00:00,262.9700012207031
2024-10-28 21:00:00+00:00,262.6600036621094
2024-10-29 14:30:00+00:00,263.3399963378906
2024-10-29 14:31:00+00:00,263.3349914550781
2024-10-29 14:32:00+00:00,263.27789306640625
2024-10-29 14:33:00+00:00,263.2149963378906
2024-10-29 14:34:00+00:00,262.1499938964844
2024-10-29 14:35:00+00:00,262.8999938964844
2024-10-29 14:36:00+00:00,263.5799865722656
2024-10-29 14:37:00+00:00,262.50201416015625
2024-10-29 14:38:00+00:00,263.1849975585937
2024-10-29 14:39:00+00:00,262.8699951171875
2024-10-29 14:40:00+00:00,263.2699890136719
2024-10-29 14:41:00+00:00,263.20001220703125
2024-10-29 14:42:00+00:00,262.91949462890625
2024-10-29 14:43:00+00:00,261.8363037109375
2024-10-29 14:44:00+00:00,261.3699035644531
2024-10-29 14:45:00+00:00,261.1099853515625
2024-10-29 14:46:00+00:00,262.2398986816406
2024-10-29 14:47:00+00:00,261.95001220703125
2024-10-29 14:48:00+00:00,261.31658935546875
2024-10-29 14:49:00+00:00,260.4100036621094
2024-10-29 14:50:00+00:00,261.50250244140625
2024-10-29 14:51:00+00:00,261.0201110839844
2024-10-29 14:52:00+00:00,260.75
2024-10-29 14:53:00+00:00,260.7699890136719
2024-10-29 14:54:00+00:00,260.2981872558594
2024-10-29 14:55:00+00:00,259.8446960449219
2024-10-29 14:56:00+00:00,259.2843933105469
2024-10-29 14:57:00+00:00,259.619384765625
2024-10-29 14:58:00+00:00,259.55450439453125
2024-10-29 14:59:00+00:00,259.82110595703125
2024-10-29 15:00:00+00:00,259.614990234375
2024-10-29 15:01:00+00:00,259.8670959472656
2024-10-29 15:02:00+00:00,260.2699890136719
2024-10-29 15:03:00+00:00,260.00299072265625
2024-10-29 15:04:00+00:00,260.7149963378906
2024-10-29 15:05:00+00:00,260.92388916015625
2024-10-29 15:06:00+00:00,260.5299987792969
2024-10-29 15:07:00+00:00,260.347412109375
2024-10-29 15:08:00+00:00,260.2898864746094
2024-10-29 15:09:00+00:00,259.92999267578125
2024-10-29 15:10:00+00:00,259.340087890625
2024-10-29 15:11:00+00:00,259.6969909667969
2024-10-29 15:12:00+00:00,260.2200012207031
2024-10-29 15:13:00+00:00,260.41290283203125
2024-10-29 15:14:00+00:00,260.25
2024-10-29 15:15:00+00:00,260.489990234375
2024-10-29 15:16:00+00:00,260.57000732421875
2024-10-29 15:17:00+00:00,259.869384765625
2024-10-29 15:18:00+00:00,260.4393005371094
2024-10-29 15:19:00+00:00,259.8902893066406
2024-10-29 15:20:00+00:00,260.1708984375
2024-10-29 15:21:00+00:00,260.5
2024-10-29 15:22:00+00:00,260.0801086425781
2024-10-29 15:23:00+00:00,260.1000061035156
2024-10-29 15:24:00+00:00,260.3800048828125
2024-10-29 15:25:00+00:00,261.1499938964844
2024-10-29 15:26:00+00:00,261.6400146484375
2024-10-29 15:27:00+00:00,261.294189453125
2024-10-29 15:28:00+00:00,260.67999267578125
2024-10-29 15:29:00+00:00,260.9599914550781
2024-10-29 15:30:00+00:00,261.08990478515625
2024-10-29 15:31:00+00:00,260.94000244140625
2024-10-29 15:32:00+00:00,260.989990234375
2024-10-29 15:33:00+00:00,261.5400085449219
2024-10-29 15:34:00+00:00,261.4100036621094
2024-10-29 15:35:00+00:00,262.07000732421875
2024-10-29 15:36:00+00:00,262.5498962402344
2024-10-29 15:37:00+00:00,262.40008544921875
2024-10-29 15:38:00+00:00,262.2699890136719
2024-10-29 15:39:00+00:00,262.1365051269531
2024-10-29 15:40:00+00:00,262.0599975585937
2024-10-29 15:41:00+00:00,262.20001220703125
2024-10-29 15:42:00+00:00,262.5
2024-10-29 15:43:00+00:00,262.8739929199219
2024-10-29 15:44:00+00:00,262.4599914550781
2024-10-29 15:45:00+00:00,262.42010498046875
2024-10-29 15:46:00+00:00,262.3999938964844
2024-10-29 15:47:00+00:00,261.6199951171875
2024-10-29 15:48:00+00:00,261.5400085449219
2024-10-29 15:49:00+00:00,260.9849853515625
2024-10-29 15:50:00+00:00,261.0299072265625
2024-10-29 15:51:00+00:00,260.7300109863281
2024-10-29 15:52:00+00:00,260.2749938964844
2024-10-29 15:53:00+00:00,260.0799865722656
2024-10-29 15:54:00+00:00,260.3699035644531
2024-10-29 15:55:00+00:00,260.3450012207031
2024-10-29 15:56:00+00:00,259.760009765625
2024-10-29 15:57:00+00:00,259.239990234375
2024-10-29 15:58:00+00:00,259.2218017578125
2024-10-29 15:59:00+00:00,258.3800048828125
2024-10-29 16:00:00+00:00,258.5296936035156
2024-10-29 16:01:00+00:00,258.21209716796875
2024-10-29 16:02:00+00:00,258.3399963378906
2024-10-29 16:03:00+00:00,258.8389892578125
2024-10-29 16:04:00+00:00,258.760009765625
2024-10-29 16:05:00+00:00,259.1297912597656
2024-10-29 16:06:00+00:00,259.1449890136719
2024-10-29 16:07:00+00:00,259.055908203125
2024-10-29 16:08:00+00:00,258.9549865722656
2024-10-29 16:09:00+00:00,258.54998779296875
2024-10-29 16:10:00+00:00,258.7500915527344
2024-10-29 16:11:00+00:00,258.5
2024-10-29 16:12:00+00:00,258.8500061035156
2024-10-29 16:13:00+00:00,259.2300109863281
2024-10-29 16:14:00+00:00,258.8399963378906
2024-10-29 16:15:00+00:00,258.7699890136719
2024-10-29 16:16:00+00:00,258.79998779296875
2024-10-29 16:17:00+00:00,258.9591979980469
2024-10-29 16:18:00+00:00,259.3500061035156
2024-10-29 16:19:00+00:00,259.05499267578125
2024-10-29 16:20:00+00:00,259.0899963378906
2024-10-29 16:21:00+00:00,259.2539978027344
2024-10-29 16:22:00+00:00,259.2755126953125
2024-10-29 16:23:00+00:00,259.3999938964844
2024-10-29 16:24:00+00:00,259.4200134277344
2024-10-29 16:25:00+00:00,259.2811889648437
2024-10-29 16:26:00+00:00,259.244384765625
2024-10-29 16:27:00+00:00,259.6700134277344
2024-10-29 16:28:00+00:00,259.6509094238281
2024-10-29 16:29:00+00:00,259.7499084472656
2024-10-29 16:30:00+00:00,259.8699951171875
2024-10-29 16:31:00+00:00,259.875
2024-10-29 16:32:00+00:00,259.67999267578125
2024-10-29 16:33:00+00:00,259.8500061035156
2024-10-29 16:34:00+00:00,259.8301086425781
2024-10-29 16:35:00+00:00,259.8279113769531
2024-10-29 16:36:00+00:00,259.7103881835937
2024-10-29 16:37:00+00:00,259.3999938964844
2024-10-29 16:38:00+00:00,259.4991149902344
2024-10-29 16:39:00+00:00,259.17059326171875
2024-10-29 16:40:00+00:00,259.0899963378906
2024-10-29 16:41:00+00:00,258.8038024902344
2024-10-29 16:42:00+00:00,259.11041259765625
2024-10-29 16:43:00+00:00,258.7550048828125
2024-10-29 16:44:00+00:00,258.5199890136719
2024-10-29 16:45:00+00:00,258.3900146484375
2024-10-29 16:46:00+00:00,258.7200012207031
2024-10-29 16:47:00+00:00,258.4690856933594
2024-10-29 16:48:00+00:00,258.3599853515625
2024-10-29 16:49:00+00:00,258.20001220703125
2024-10-29 16:50:00+00:00,257.9700012207031
2024-10-29 16:51:00+00:00,257.8988952636719
2024-10-29 16:52:00+00:00,257.67999267578125
2024-10-29 16:53:00+00:00,257.9700012207031
2024-10-29 16:54:00+00:00,258.0799865722656
2024-10-29 16:55:00+00:00,258.3301086425781
2024-10-29 16:56:00+00:00,258.3514099121094
2024-10-29 16:57:00+00:00,258.2900085449219
2024-10-29 16:58:00+00:00,258.590087890625
2024-10-29 16:59:00+00:00,258.55010986328125
2024-10-29 17:00:00+00:00,258.6099853515625
2024-10-29 17:01:00+00:00,258.8251953125
2024-10-29 17:02:00+00:00,258.6400146484375
2024-10-29 17:03:00+00:00,258.2449951171875
2024-10-29 17:04:00+00:00,258.0599975585937
2024-10-29 17:05:00+00:00,257.9382019042969
2024-10-29 17:06:00+00:00,258.07000732421875
2024-10-29 17:07:00+00:00,258.1701965332031
2024-10-29 17:09:00+00:00,258.1400146484375
2024-10-29 17:10:00+00:00,258.2799987792969
2024-10-29 17:11:00+00:00,258.5400085449219
2024-10-29 17:12:00+00:00,258.2676086425781
2024-10-29 17:13:00+00:00,258.1600036621094
2024-10-29 17:14:00+00:00,257.864990234375
2024-10-29 17:15:00+00:00,257.7933959960937
2024-10-29 17:16:00+00:00,257.7300109863281
2024-10-29 17:17:00+00:00,258.2099914550781
2024-10-29 17:18:00+00:00,258.1700134277344
2024-10-29 17:19:00+00:00,257.9649963378906
2024-10-29 17:20:00+00:00,257.5780944824219
2024-10-29 17:21:00+00:00,257.614990234375
2024-10-29 17:22:00+00:00,257.1099853515625
2024-10-29 17:23:00+00:00,257.2200927734375
2024-10-29 17:24:00+00:00,257.2793884277344
2024-10-29 17:25:00+00:00,257.0199890136719
2024-10-29 17:26:00+00:00,257.25
2024-10-29 17:27:00+00:00,256.94989013671875
2024-10-29 17:28:00+00:00,257.2200012207031
2024-10-29 17:29:00+00:00,257.3299865722656
2024-10-29 17:30:00+00:00,257.3688049316406
2024-10-29 17:31:00+00:00,256.9306945800781
2024-10-29 17:32:00+00:00,256.61480712890625
2024-10-29 17:33:00+00:00,256.35650634765625
2024-10-29 17:34:00+00:00,256.29510498046875
2024-10-29 17:35:00+00:00,256.260009765625
2024-10-29 17:36:00+00:00,256.04998779296875
2024-10-29 17:37:00+00:00,255.9786071777344
2024-10-29 17:38:00+00:00,255.7299041748047
2024-10-29 17:39:00+00:00,256.2998962402344
2024-10-29 17:40:00+00:00,256.1081848144531
2024-10-29 17:41:00+00:00,256.1000061035156
2024-10-29 17:42:00+00:00,256.0599975585937
2024-10-29 17:43:00+00:00,256.29998779296875
2024-10-29 17:44:00+00:00,256.1099853515625
2024-10-29 17:45:00+00:00,255.87989807128903
2024-10-29 17:46:00+00:00,255.97000122070312
2024-10-29 17:47:00+00:00,256.06500244140625
2024-10-29 17:48:00+00:00,255.97000122070312
2024-10-29 17:49:00+00:00,256.010009765625
2024-10-29 17:50:00+00:00,255.9770050048828
2024-10-29 17:51:00+00:00,256.3450012207031
2024-10-29 17:52:00+00:00,256.55499267578125
2024-10-29 17:53:00+00:00,256.4515991210937
2024-10-29 17:54:00+00:00,256.39990234375
2024-10-29 17:55:00+00:00,256.5400085449219
2024-10-29 17:56:00+00:00,256.45001220703125
2024-10-29 17:57:00+00:00,256.0
2024-10-29 17:58:00+00:00,256.135009765625
2024-10-29 17:59:00+00:00,256.1199951171875
2024-10-29 18:00:00+00:00,256.1400146484375
2024-10-29 18:01:00+00:00,256.385009765625
2024-10-29 18:02:00+00:00,256.7349853515625
2024-10-29 18:03:00+00:00,257.189697265625
2024-10-29 18:04:00+00:00,257.32000732421875
2024-10-29 18:05:00+00:00,257.2387084960937
2024-10-29 18:06:00+00:00,257.5400085449219
2024-10-29 18:07:00+00:00,257.71990966796875
2024-10-29 18:08:00+00:00,257.83990478515625
2024-10-29 18:09:00+00:00,258.07000732421875
2024-10-29 18:10:00+00:00,257.9700012207031
2024-10-29 18:11:00+00:00,258.1395874023437
2024-10-29 18:12:00+00:00,258.3099975585937
2024-10-29 18:13:00+00:00,258.3500061035156
2024-10-29 18:14:00+00:00,258.4150085449219
2024-10-29 18:15:00+00:00,258.3900146484375
2024-10-29 18:16:00+00:00,258.29998779296875
2024-10-29 18:17:00+00:00,258.42999267578125
2024-10-29 18:18:00+00:00,258.6099853515625
2024-10-29 18:19:00+00:00,258.79998779296875
2024-10-29 18:20:00+00:00,258.87921142578125
2024-10-29 18:21:00+00:00,258.7301025390625
2024-10-29 18:22:00+00:00,258.3800048828125
2024-10-29 18:23:00+00:00,258.57000732421875
2024-10-29 18:24:00+00:00,258.6000061035156
2024-10-29 18:25:00+00:00,258.7659912109375
2024-10-29 18:26:00+00:00,258.57000732421875
2024-10-29 18:27:00+00:00,258.3900146484375
2024-10-29 18:28:00+00:00,258.17498779296875
2024-10-29 18:29:00+00:00,258.6199951171875
2024-10-29 18:30:00+00:00,258.6000061035156
2024-10-29 18:31:00+00:00,258.54400634765625
2024-10-29 18:32:00+00:00,258.69000244140625
2024-10-29 18:33:00+00:00,258.7179870605469
2024-10-29 18:34:00+00:00,258.6532897949219
2024-10-29 18:35:00+00:00,258.82000732421875
2024-10-29 18:36:00+00:00,259.0400085449219
2024-10-29 18:37:00+00:00,259.1496887207031
2024-10-29 18:38:00+00:00,259.20001220703125
2024-10-29 18:39:00+00:00,259.0199890136719
2024-10-29 18:40:00+00:00,259.2200012207031
2024-10-29 18:41:00+00:00,259.1123962402344
2024-10-29 18:42:00+00:00,259.2298889160156
2024-10-29 18:43:00+00:00,259.2200012207031
2024-10-29 18:44:00+00:00,258.7850036621094
2024-10-29 18:45:00+00:00,258.32000732421875
2024-10-29 18:46:00+00:00,258.2101135253906
2024-10-29 18:47:00+00:00,258.6099853515625
2024-10-29 18:48:00+00:00,258.80010986328125
2024-10-29 18:49:00+00:00,259.4200134277344
2024-10-29 18:50:00+00:00,259.3599853515625
2024-10-29 18:51:00+00:00,259.5201110839844
2024-10-29 18:52:00+00:00,259.29998779296875
2024-10-29 18:53:00+00:00,259.0799865722656
2024-10-29 18:54:00+00:00,259.32000732421875
2024-10-29 18:55:00+00:00,259.2078857421875
2024-10-29 18:56:00+00:00,259.2470092773437
2024-10-29 18:57:00+00:00,259.17059326171875
2024-10-29 18:58:00+00:00,258.8973083496094
2024-10-29 18:59:00+00:00,258.54998779296875
