Datetime,AAPL
2024-10-28 17:39:00+00:00,233.9499969482422
2024-10-28 17:40:00+00:00,234.0500030517578
2024-10-28 17:41:00+00:00,234.0800018310547
2024-10-28 17:42:00+00:00,234.25010681152344
2024-10-28 17:43:00+00:00,234.45860290527344
2024-10-28 17:44:00+00:00,234.52999877929688
2024-10-28 17:45:00+00:00,234.6199951171875
2024-10-28 17:46:00+00:00,234.6600036621093
2024-10-28 17:47:00+00:00,234.5500030517578
2024-10-28 17:48:00+00:00,234.4199981689453
2024-10-28 17:49:00+00:00,234.4900054931641
2024-10-28 17:50:00+00:00,234.58999633789065
2024-10-28 17:51:00+00:00,234.67999267578125
2024-10-28 17:52:00+00:00,234.5599975585937
2024-10-28 17:53:00+00:00,234.5699005126953
2024-10-28 17:54:00+00:00,234.3950042724609
2024-10-28 17:55:00+00:00,234.3600006103516
2024-10-28 17:56:00+00:00,234.3950042724609
2024-10-28 17:57:00+00:00,234.30499267578125
2024-10-28 17:58:00+00:00,234.3000030517578
2024-10-28 17:59:00+00:00,234.2949981689453
2024-10-28 18:00:00+00:00,234.3099975585937
2024-10-28 18:01:00+00:00,234.27999877929688
2024-10-28 18:02:00+00:00,234.27999877929688
2024-10-28 18:03:00+00:00,234.2850036621093
2024-10-28 18:04:00+00:00,234.38009643554688
2024-10-28 18:05:00+00:00,234.3699951171875
2024-10-28 18:06:00+00:00,234.38999938964844
2024-10-28 18:07:00+00:00,234.4499053955078
2024-10-28 18:08:00+00:00,234.49839782714844
2024-10-28 18:09:00+00:00,234.54800415039065
2024-10-28 18:10:00+00:00,234.58999633789065
2024-10-28 18:11:00+00:00,234.4499969482422
2024-10-28 18:12:00+00:00,234.44500732421875
2024-10-28 18:13:00+00:00,234.33999633789065
2024-10-28 18:14:00+00:00,234.21499633789065
2024-10-28 18:15:00+00:00,234.0800018310547
2024-10-28 18:16:00+00:00,234.10499572753903
2024-10-28 18:17:00+00:00,234.13999938964844
2024-10-28 18:18:00+00:00,234.19500732421875
2024-10-28 18:19:00+00:00,234.3650054931641
2024-10-28 18:20:00+00:00,234.5
2024-10-28 18:21:00+00:00,234.5800018310547
2024-10-28 18:22:00+00:00,234.58999633789065
2024-10-28 18:23:00+00:00,234.6699981689453
2024-10-28 18:24:00+00:00,234.5538024902344
2024-10-28 18:25:00+00:00,234.52999877929688
2024-10-28 18:26:00+00:00,234.5249938964844
2024-10-28 18:27:00+00:00,234.4822998046875
2024-10-28 18:28:00+00:00,234.42999267578125
2024-10-28 18:29:00+00:00,234.4100036621093
2024-10-28 18:30:00+00:00,234.4250030517578
2024-10-28 18:31:00+00:00,234.4499969482422
2024-10-28 18:32:00+00:00,234.5800018310547
2024-10-28 18:33:00+00:00,234.58999633789065
2024-10-28 18:34:00+00:00,234.60499572753903
2024-10-28 18:35:00+00:00,234.63999938964844
2024-10-28 18:36:00+00:00,234.6199951171875
2024-10-28 18:37:00+00:00,234.5500030517578
2024-10-28 18:38:00+00:00,234.44000244140625
2024-10-28 18:39:00+00:00,234.56500244140625
2024-10-28 18:40:00+00:00,234.55470275878903
2024-10-28 18:41:00+00:00,234.5
2024-10-28 18:42:00+00:00,234.47999572753903
2024-10-28 18:43:00+00:00,234.42999267578125
2024-10-28 18:44:00+00:00,234.34500122070312
2024-10-28 18:45:00+00:00,234.4149932861328
2024-10-28 18:46:00+00:00,234.47000122070312
2024-10-28 18:47:00+00:00,234.46499633789065
2024-10-28 18:48:00+00:00,234.3560028076172
2024-10-28 18:49:00+00:00,234.38999938964844
2024-10-28 18:50:00+00:00,234.2100067138672
2024-10-28 18:51:00+00:00,234.30499267578125
2024-10-28 18:52:00+00:00,234.3999938964844
2024-10-28 18:53:00+00:00,234.44000244140625
2024-10-28 18:56:00+00:00,234.36749267578125
2024-10-28 18:57:00+00:00,234.3099975585937
2024-10-28 18:58:00+00:00,234.4199981689453
2024-10-28 18:59:00+00:00,234.4199981689453
2024-10-28 19:00:00+00:00,234.3950042724609
2024-10-28 19:01:00+00:00,234.259994506836
2024-10-28 19:02:00+00:00,234.22999572753903
2024-10-28 19:03:00+00:00,234.2989959716797
2024-10-28 19:04:00+00:00,234.25
2024-10-28 19:05:00+00:00,234.29010009765625
2024-10-28 19:06:00+00:00,234.2949981689453
2024-10-28 19:07:00+00:00,234.3000030517578
2024-10-28 19:08:00+00:00,234.2449951171875
2024-10-28 19:09:00+00:00,234.33999633789065
2024-10-28 19:10:00+00:00,234.3600006103516
2024-10-28 19:11:00+00:00,234.3600006103516
2024-10-28 19:12:00+00:00,234.34500122070312
2024-10-28 19:13:00+00:00,234.2899932861328
2024-10-28 19:14:00+00:00,234.19000244140625
2024-10-28 19:15:00+00:00,234.1450042724609
2024-10-28 19:16:00+00:00,234.1849975585937
2024-10-28 19:17:00+00:00,234.1999969482422
2024-10-28 19:18:00+00:00,234.1475982666016
2024-10-28 19:19:00+00:00,234.1600952148437
2024-10-28 19:20:00+00:00,234.2100067138672
2024-10-28 19:21:00+00:00,234.0699005126953
2024-10-28 19:22:00+00:00,234.0702972412109
2024-10-28 19:23:00+00:00,234.009994506836
2024-10-28 19:24:00+00:00,234.0101013183593
2024-10-28 19:25:00+00:00,234.0500030517578
2024-10-28 19:26:00+00:00,234.0200042724609
2024-10-28 19:27:00+00:00,234.08999633789065
2024-10-28 19:28:00+00:00,234.0140075683593
2024-10-28 19:29:00+00:00,233.9598999023437
2024-10-28 19:30:00+00:00,233.9100036621093
2024-10-28 19:31:00+00:00,233.8701934814453
2024-10-28 19:32:00+00:00,233.92999267578125
2024-10-28 19:33:00+00:00,233.97999572753903
2024-10-28 19:34:00+00:00,233.9199066162109
2024-10-28 19:35:00+00:00,233.94000244140625
2024-10-28 19:36:00+00:00,233.9499969482422
2024-10-28 19:37:00+00:00,233.9187927246093
2024-10-28 19:38:00+00:00,233.8847045898437
2024-10-28 19:39:00+00:00,233.94000244140625
2024-10-28 19:40:00+00:00,234.0
2024-10-28 19:41:00+00:00,233.97000122070312
2024-10-28 19:42:00+00:00,233.9100036621093
2024-10-28 19:43:00+00:00,233.8699951171875
2024-10-28 19:44:00+00:00,233.7899932861328
2024-10-28 19:45:00+00:00,233.8099975585937
2024-10-28 19:46:00+00:00,233.72000122070312
2024-10-28 19:47:00+00:00,233.58999633789065
2024-10-28 19:48:00+00:00,233.6999969482422
2024-10-28 19:49:00+00:00,233.69000244140625
2024-10-28 19:50:00+00:00,233.8099975585937
2024-10-28 19:51:00+00:00,233.83999633789065
2024-10-28 19:52:00+00:00,233.9199981689453
2024-10-28 19:53:00+00:00,233.9199981689453
2024-10-28 19:54:00+00:00,234.0
2024-10-28 19:55:00+00:00,234.0800018310547
2024-10-28 19:56:00+00:00,233.9600067138672
2024-10-28 19:57:00+00:00,233.97999572753903
2024-10-28 19:58:00+00:00,233.9900054931641
2024-10-28 19:59:00+00:00,233.9149932861328
2024-10-28 20:00:00+00:00,233.759994506836
2024-10-28 20:01:00+00:00,233.9499969482422
2024-10-28 20:02:00+00:00,233.9600067138672
2024-10-28 20:03:00+00:00,233.94000244140625
2024-10-28 20:04:00+00:00,233.92999267578125
2024-10-28 20:05:00+00:00,233.94000244140625
2024-10-28 20:06:00+00:00,233.92999267578125
2024-10-28 20:07:00+00:00,233.84030151367188
2024-10-28 20:08:00+00:00,233.83999633789065
2024-10-28 20:09:00+00:00,233.82310485839844
2024-10-28 20:10:00+00:00,233.8099975585937
2024-10-28 20:11:00+00:00,233.88999938964844
2024-10-28 20:12:00+00:00,233.9199066162109
2024-10-28 20:13:00+00:00,233.84500122070312
2024-10-28 20:14:00+00:00,233.83999633789065
2024-10-28 20:15:00+00:00,233.9501037597656
2024-10-28 20:16:00+00:00,233.9199981689453
2024-10-28 20:17:00+00:00,233.8847045898437
2024-10-28 20:18:00+00:00,233.7449951171875
2024-10-28 20:19:00+00:00,233.7400054931641
2024-10-28 20:20:00+00:00,233.69000244140625
2024-10-28 20:21:00+00:00,233.8500061035156
2024-10-28 20:22:00+00:00,233.8999938964844
2024-10-28 20:23:00+00:00,233.88999938964844
2024-10-28 20:24:00+00:00,233.8999938964844
2024-10-28 20:25:00+00:00,233.9250030517578
2024-10-28 20:26:00+00:00,233.8800048828125
2024-10-28 20:27:00+00:00,233.9600067138672
2024-10-28 20:28:00+00:00,233.96499633789065
2024-10-28 20:29:00+00:00,233.9600067138672
2024-10-28 20:30:00+00:00,233.9600067138672
2024-10-28 20:31:00+00:00,233.8650054931641
2024-10-28 20:32:00+00:00,233.884994506836
2024-10-28 20:33:00+00:00,233.94000244140625
2024-10-28 20:34:00+00:00,233.9100036621093
2024-10-28 20:35:00+00:00,233.88999938964844
2024-10-28 20:36:00+00:00,233.8950042724609
2024-10-28 20:37:00+00:00,233.97000122070312
2024-10-28 20:38:00+00:00,233.90499877929688
2024-10-28 20:39:00+00:00,233.7700042724609
2024-10-28 20:40:00+00:00,233.82000732421875
2024-10-28 20:41:00+00:00,233.7899932861328
2024-10-28 20:42:00+00:00,233.75
2024-10-28 20:43:00+00:00,233.69000244140625
2024-10-28 20:44:00+00:00,233.69239807128903
2024-10-28 20:45:00+00:00,233.67999267578125
2024-10-28 20:46:00+00:00,233.7350006103516
2024-10-28 20:47:00+00:00,233.7100067138672
2024-10-28 20:48:00+00:00,233.72999572753903
2024-10-28 20:49:00+00:00,233.6450042724609
2024-10-28 20:50:00+00:00,233.7449951171875
2024-10-28 20:51:00+00:00,233.6000061035156
2024-10-28 20:52:00+00:00,233.5399932861328
2024-10-28 20:53:00+00:00,233.47000122070312
2024-10-28 20:54:00+00:00,233.5800018310547
2024-10-28 20:55:00+00:00,233.22999572753903
2024-10-28 20:56:00+00:00,233.2100067138672
2024-10-28 20:57:00+00:00,233.2749938964844
2024-10-28 20:58:00+00:00,233.3099975585937
2024-10-28 21:00:00+00:00,233.4900054931641
2024-10-29 14:30:00+00:00,233.19500732421875
2024-10-29 14:31:00+00:00,232.8099975585937
2024-10-29 14:32:00+00:00,232.63999938964844
2024-10-29 14:33:00+00:00,232.69500732421875
2024-10-29 14:34:00+00:00,232.85499572753903
2024-10-29 14:35:00+00:00,233.08999633789065
2024-10-29 14:36:00+00:00,232.94000244140625
2024-10-29 14:37:00+00:00,232.7700042724609
2024-10-29 14:38:00+00:00,232.9550018310547
2024-10-29 14:39:00+00:00,232.9149932861328
2024-10-29 14:40:00+00:00,233.02999877929688
2024-10-29 14:41:00+00:00,233.0
2024-10-29 14:42:00+00:00,233.2100067138672
2024-10-29 14:43:00+00:00,233.58999633789065
2024-10-29 14:44:00+00:00,233.69000244140625
2024-10-29 14:45:00+00:00,233.7749938964844
2024-10-29 14:46:00+00:00,233.8500061035156
2024-10-29 14:47:00+00:00,233.5800018310547
2024-10-29 14:48:00+00:00,233.19000244140625
2024-10-29 14:49:00+00:00,233.1000061035156
2024-10-29 14:50:00+00:00,232.88999938964844
2024-10-29 14:51:00+00:00,232.6150054931641
2024-10-29 14:52:00+00:00,232.7250061035156
2024-10-29 14:53:00+00:00,233.0
2024-10-29 14:54:00+00:00,233.0536956787109
2024-10-29 14:55:00+00:00,233.1150054931641
2024-10-29 14:56:00+00:00,233.2350006103516
2024-10-29 14:57:00+00:00,233.40750122070312
2024-10-29 14:58:00+00:00,233.5800018310547
2024-10-29 14:59:00+00:00,233.672103881836
2024-10-29 15:00:00+00:00,233.6000061035156
2024-10-29 15:01:00+00:00,233.4250030517578
2024-10-29 15:02:00+00:00,233.3000030517578
2024-10-29 15:03:00+00:00,233.27999877929688
2024-10-29 15:04:00+00:00,233.3800048828125
2024-10-29 15:05:00+00:00,233.32000732421875
2024-10-29 15:06:00+00:00,233.3099975585937
2024-10-29 15:07:00+00:00,233.2850036621093
2024-10-29 15:08:00+00:00,233.3600006103516
2024-10-29 15:09:00+00:00,233.3600006103516
2024-10-29 15:10:00+00:00,233.3699951171875
2024-10-29 15:11:00+00:00,233.3800048828125
2024-10-29 15:12:00+00:00,233.39599609375
2024-10-29 15:13:00+00:00,233.44000244140625
2024-10-29 15:14:00+00:00,233.5
2024-10-29 15:15:00+00:00,233.3600006103516
2024-10-29 15:16:00+00:00,233.4100036621093
2024-10-29 15:17:00+00:00,233.2899932861328
2024-10-29 15:18:00+00:00,233.1100006103516
2024-10-29 15:19:00+00:00,233.21499633789065
2024-10-29 15:20:00+00:00,233.2550048828125
2024-10-29 15:21:00+00:00,233.3000030517578
2024-10-29 15:22:00+00:00,233.3999938964844
2024-10-29 15:23:00+00:00,233.57000732421875
2024-10-29 15:24:00+00:00,233.72999572753903
2024-10-29 15:25:00+00:00,233.9799041748047
2024-10-29 15:26:00+00:00,233.97000122070312
2024-10-29 15:27:00+00:00,233.6499938964844
2024-10-29 15:28:00+00:00,233.2250061035156
2024-10-29 15:29:00+00:00,233.08990478515625
2024-10-29 15:30:00+00:00,233.0500030517578
2024-10-29 15:31:00+00:00,233.1499938964844
2024-10-29 15:32:00+00:00,233.1999969482422
2024-10-29 15:33:00+00:00,233.3000030517578
2024-10-29 15:34:00+00:00,233.1699981689453
2024-10-29 15:35:00+00:00,233.2400054931641
2024-10-29 15:36:00+00:00,233.22000122070312
2024-10-29 15:37:00+00:00,233.125
2024-10-29 15:38:00+00:00,233.2250061035156
2024-10-29 15:39:00+00:00,233.2449951171875
2024-10-29 15:40:00+00:00,233.2899932861328
2024-10-29 15:41:00+00:00,233.2100067138672
2024-10-29 15:42:00+00:00,233.2400054931641
2024-10-29 15:43:00+00:00,233.25
2024-10-29 15:44:00+00:00,233.17999267578125
2024-10-29 15:45:00+00:00,233.2350006103516
2024-10-29 15:46:00+00:00,233.25
2024-10-29 15:47:00+00:00,233.22000122070312
2024-10-29 15:48:00+00:00,233.3999938964844
2024-10-29 15:49:00+00:00,233.2899932861328
2024-10-29 15:50:00+00:00,233.4974060058593
2024-10-29 15:51:00+00:00,233.5500030517578
2024-10-29 15:52:00+00:00,233.5500030517578
2024-10-29 15:53:00+00:00,233.6000061035156
2024-10-29 15:54:00+00:00,233.509994506836
2024-10-29 15:55:00+00:00,233.3500061035156
2024-10-29 15:56:00+00:00,233.3325958251953
2024-10-29 15:57:00+00:00,233.4100036621093
2024-10-29 15:58:00+00:00,233.42999267578125
2024-10-29 15:59:00+00:00,233.3571929931641
2024-10-29 16:00:00+00:00,233.5050048828125
2024-10-29 16:01:00+00:00,233.4499969482422
2024-10-29 16:02:00+00:00,233.49200439453125
2024-10-29 16:03:00+00:00,233.44000244140625
2024-10-29 16:04:00+00:00,233.5
2024-10-29 16:05:00+00:00,233.3350067138672
2024-10-29 16:06:00+00:00,233.4100036621093
2024-10-29 16:07:00+00:00,233.1499938964844
2024-10-29 16:08:00+00:00,233.2050018310547
2024-10-29 16:09:00+00:00,233.13999938964844
2024-10-29 16:10:00+00:00,233.19000244140625
2024-10-29 16:11:00+00:00,233.2552032470703
2024-10-29 16:12:00+00:00,233.27999877929688
2024-10-29 16:13:00+00:00,233.25
2024-10-29 16:14:00+00:00,233.3099975585937
2024-10-29 16:15:00+00:00,233.44000244140625
2024-10-29 16:16:00+00:00,233.4499969482422
2024-10-29 16:17:00+00:00,233.6000061035156
2024-10-29 16:18:00+00:00,233.5200042724609
2024-10-29 16:19:00+00:00,233.4378967285156
2024-10-29 16:20:00+00:00,233.3809967041016
2024-10-29 16:21:00+00:00,233.4199981689453
2024-10-29 16:22:00+00:00,233.3099975585937
2024-10-29 16:23:00+00:00,233.40499877929688
2024-10-29 16:24:00+00:00,233.35499572753903
2024-10-29 16:25:00+00:00,233.2350006103516
2024-10-29 16:26:00+00:00,233.22000122070312
2024-10-29 16:27:00+00:00,233.1999969482422
2024-10-29 16:28:00+00:00,233.3099975585937
2024-10-29 16:29:00+00:00,233.259994506836
2024-10-29 16:30:00+00:00,233.259994506836
2024-10-29 16:31:00+00:00,233.34500122070312
2024-10-29 16:32:00+00:00,233.44000244140625
2024-10-29 16:33:00+00:00,233.384994506836
2024-10-29 16:34:00+00:00,233.3600006103516
2024-10-29 16:35:00+00:00,233.3800048828125
2024-10-29 16:36:00+00:00,233.19500732421875
2024-10-29 16:37:00+00:00,233.1699981689453
2024-10-29 16:38:00+00:00,233.25
2024-10-29 16:39:00+00:00,233.3099975585937
2024-10-29 16:40:00+00:00,233.33999633789065
2024-10-29 16:41:00+00:00,233.29510498046875
2024-10-29 16:42:00+00:00,233.2899932861328
2024-10-29 16:43:00+00:00,233.2100067138672
2024-10-29 16:44:00+00:00,233.1600036621093
2024-10-29 16:45:00+00:00,233.08999633789065
2024-10-29 16:46:00+00:00,233.22999572753903
2024-10-29 16:47:00+00:00,233.33999633789065
2024-10-29 16:48:00+00:00,233.3600006103516
2024-10-29 16:49:00+00:00,233.2899932861328
2024-10-29 16:50:00+00:00,233.35009765625
2024-10-29 16:51:00+00:00,233.3701019287109
2024-10-29 16:52:00+00:00,233.3699951171875
2024-10-29 16:53:00+00:00,233.2700042724609
2024-10-29 16:54:00+00:00,233.07020568847656
2024-10-29 16:55:00+00:00,233.17160034179688
2024-10-29 16:56:00+00:00,233.27999877929688
2024-10-29 16:57:00+00:00,233.26499938964844
2024-10-29 16:58:00+00:00,233.31500244140625
2024-10-29 16:59:00+00:00,233.33999633789065
2024-10-29 17:00:00+00:00,233.3500061035156
2024-10-29 17:01:00+00:00,233.47000122070312
2024-10-29 17:02:00+00:00,233.4199981689453
2024-10-29 17:03:00+00:00,233.32000732421875
2024-10-29 17:04:00+00:00,233.2561950683593
2024-10-29 17:05:00+00:00,233.2220001220703
2024-10-29 17:06:00+00:00,233.2899932861328
2024-10-29 17:07:00+00:00,233.3500061035156
2024-10-29 17:09:00+00:00,233.509994506836
2024-10-29 17:10:00+00:00,233.526596069336
2024-10-29 17:11:00+00:00,233.55499267578125
2024-10-29 17:12:00+00:00,233.4600067138672
2024-10-29 17:13:00+00:00,233.4109039306641
2024-10-29 17:14:00+00:00,233.3430938720703
2024-10-29 17:15:00+00:00,233.3999938964844
2024-10-29 17:16:00+00:00,233.375
2024-10-29 17:17:00+00:00,233.4199981689453
2024-10-29 17:18:00+00:00,233.47999572753903
2024-10-29 17:19:00+00:00,233.47999572753903
2024-10-29 17:20:00+00:00,233.33999633789065
2024-10-29 17:21:00+00:00,233.2449951171875
2024-10-29 17:22:00+00:00,233.25
2024-10-29 17:23:00+00:00,233.2601013183593
2024-10-29 17:24:00+00:00,233.3600006103516
2024-10-29 17:25:00+00:00,233.3475952148437
2024-10-29 17:26:00+00:00,233.33999633789065
2024-10-29 17:27:00+00:00,233.259994506836
2024-10-29 17:28:00+00:00,233.25
2024-10-29 17:29:00+00:00,233.1708068847656
2024-10-29 17:30:00+00:00,233.10499572753903
2024-10-29 17:31:00+00:00,233.22000122070312
2024-10-29 17:32:00+00:00,233.2400054931641
2024-10-29 17:33:00+00:00,233.2100067138672
2024-10-29 17:34:00+00:00,233.1600036621093
2024-10-29 17:35:00+00:00,233.1699981689453
2024-10-29 17:36:00+00:00,233.1499938964844
2024-10-29 17:37:00+00:00,233.0800018310547
2024-10-29 17:38:00+00:00,233.19000244140625
2024-10-29 17:39:00+00:00,233.3300018310547
2024-10-29 17:40:00+00:00,233.2902069091797
2024-10-29 17:41:00+00:00,233.3800048828125
2024-10-29 17:42:00+00:00,233.3999938964844
2024-10-29 17:43:00+00:00,233.5200042724609
2024-10-29 17:44:00+00:00,233.46499633789065
2024-10-29 17:45:00+00:00,233.509994506836
2024-10-29 17:46:00+00:00,233.509994506836
2024-10-29 17:47:00+00:00,233.6000061035156
2024-10-29 17:48:00+00:00,233.634994506836
2024-10-29 17:49:00+00:00,233.69000244140625
2024-10-29 17:50:00+00:00,233.63999938964844
2024-10-29 17:51:00+00:00,233.7400054931641
2024-10-29 17:52:00+00:00,233.80279541015625
2024-10-29 17:53:00+00:00,233.7400054931641
2024-10-29 17:54:00+00:00,233.8249969482422
2024-10-29 17:55:00+00:00,233.83999633789065
2024-10-29 17:56:00+00:00,233.80499267578125
2024-10-29 17:57:00+00:00,233.82000732421875
2024-10-29 17:58:00+00:00,233.8699951171875
2024-10-29 17:59:00+00:00,233.8800048828125
2024-10-29 18:00:00+00:00,233.9499969482422
2024-10-29 18:01:00+00:00,233.97999572753903
2024-10-29 18:02:00+00:00,233.94000244140625
2024-10-29 18:03:00+00:00,233.97000122070312
2024-10-29 18:04:00+00:00,234.009994506836
2024-10-29 18:05:00+00:00,233.97000122070312
2024-10-29 18:06:00+00:00,234.009994506836
2024-10-29 18:07:00+00:00,234.125
2024-10-29 18:08:00+00:00,234.17999267578125
2024-10-29 18:09:00+00:00,234.19000244140625
2024-10-29 18:10:00+00:00,234.19000244140625
2024-10-29 18:11:00+00:00,234.13999938964844
2024-10-29 18:12:00+00:00,234.0800018310547
2024-10-29 18:13:00+00:00,234.08999633789065
2024-10-29 18:14:00+00:00,234.009994506836
2024-10-29 18:15:00+00:00,234.0249938964844
2024-10-29 18:16:00+00:00,234.08990478515625
2024-10-29 18:17:00+00:00,234.10989379882807
2024-10-29 18:18:00+00:00,234.0800018310547
2024-10-29 18:19:00+00:00,234.08999633789065
2024-10-29 18:20:00+00:00,234.10989379882807
2024-10-29 18:21:00+00:00,234.0599975585937
2024-10-29 18:22:00+00:00,233.94000244140625
2024-10-29 18:23:00+00:00,234.0500030517578
2024-10-29 18:24:00+00:00,234.0599975585937
2024-10-29 18:25:00+00:00,234.1300048828125
2024-10-29 18:26:00+00:00,233.97999572753903
2024-10-29 18:27:00+00:00,233.9600067138672
2024-10-29 18:28:00+00:00,233.9499969482422
2024-10-29 18:29:00+00:00,233.9123992919922
2024-10-29 18:30:00+00:00,233.9199981689453
2024-10-29 18:31:00+00:00,233.9900054931641
2024-10-29 18:32:00+00:00,233.8999938964844
2024-10-29 18:33:00+00:00,233.9199981689453
2024-10-29 18:34:00+00:00,233.9949951171875
2024-10-29 18:35:00+00:00,234.0500030517578
2024-10-29 18:36:00+00:00,234.0825958251953
2024-10-29 18:37:00+00:00,234.1199951171875
2024-10-29 18:38:00+00:00,234.07000732421875
2024-10-29 18:39:00+00:00,234.0399932861328
2024-10-29 18:40:00+00:00,234.0749969482422
2024-10-29 18:41:00+00:00,234.01499938964844
2024-10-29 18:42:00+00:00,234.0599975585937
2024-10-29 18:43:00+00:00,234.0500030517578
2024-10-29 18:44:00+00:00,233.9750061035156
2024-10-29 18:45:00+00:00,233.9750061035156
2024-10-29 18:46:00+00:00,233.91470336914065
2024-10-29 18:47:00+00:00,233.94000244140625
2024-10-29 18:48:00+00:00,233.9100036621093
2024-10-29 18:49:00+00:00,233.9750061035156
2024-10-29 18:50:00+00:00,233.9100036621093
2024-10-29 18:51:00+00:00,233.9600067138672
2024-10-29 18:52:00+00:00,233.9149932861328
2024-10-29 18:53:00+00:00,233.8567047119141
